BSSID,SSID,RSSI(dBm),Time
de:4d:df:1f:8d:fd:,iPhone de Virgile,-41,2026-02-10 15:08:17
de:4d:df:1f:8d:fd:,iPhone de Virgile,-41,2026-02-10 15:08:17
de:4d:df:1f:8d:fd:,iPhone de Virgile,-41,2026-02-10 15:08:21
de:4d:df:1f:8d:fd:,iPhone de Virgile,-41,2026-02-10 15:08:21
de:4d:df:1f:8d:fd:,iPhone de Virgile,-41,2026-02-10 15:08:24
de:4d:df:1f:8d:fd:,iPhone de Virgile,-41,2026-02-10 15:08:24
de:4d:df:1f:8d:fd:,iPhone de Virgile,-46,2026-02-10 15:08:27
de:4d:df:1f:8d:fd:,iPhone de Virgile,-46,2026-02-10 15:08:27
de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:08:31
de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:08:31
de:4d:df:1f:8d:fd:,iPhone de Virgile,-44,2026-02-10 15:08:38
de:4d:df:1f:8d:fd:,iPhone de Virgile,-44,2026-02-10 15:08:38
de:4d:df:1f:8d:fd:,iPhone de Virgile,-44,2026-02-10 15:08:40
de:4d:df:1f:8d:fd:,iPhone de Virgile,-44,2026-02-10 15:08:40
de:4d:df:1f:8d:fd:,iPhone de Virgile,-41,2026-02-10 15:08:43
de:4d:df:1f:8d:fd:,iPhone de Virgile,-41,2026-02-10 15:08:43
de:4d:df:1f:8d:fd:,iPhone de Virgile,-44,2026-02-10 15:08:49
de:4d:df:1f:8d:fd:,iPhone de Virgile,-44,2026-02-10 15:08:49
de:4d:df:1f:8d:fd:,iPhone de Virgile,-44,2026-02-10 15:08:52
de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:08:52
de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:08:55
de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:08:55
de:4d:df:1f:8d:fd:,iPhone de Virgile,-42,2026-02-10 15:09:06
de:4d:df:1f:8d:fd:,iPhone de Virgile,-42,2026-02-10 15:09:06
de:4d:df:1f:8d:fd:,iPhone de Virgile,-44,2026-02-10 15:09:14
de:4d:df:1f:8d:fd:,iPhone de Virgile,-44,2026-02-10 15:09:14
de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:09:30
de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:09:30
de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:09:33
de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:09:33
de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:09:36
de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:09:36
de:4d:df:1f:8d:fd:,iPhone de Virgile,-43,2026-02-10 15:09:41
de:4d:df:1f:8d:fd:,iPhone de Virgile,-43,2026-02-10 15:09:41
de:4d:df:1f:8d:fd:,iPhone de Virgile,-42,2026-02-10 15:09:45
de:4d:df:1f:8d:fd:,iPhone de Virgile,-42,2026-02-10 15:09:45
de:4d:df:1f:8d:fd:,iPhone de Virgile,-37,2026-02-10 15:09:48
de:4d:df:1f:8d:fd:,iPhone de Virgile,-37,2026-02-10 15:09:48
de:4d:df:1f:8d:fd:,iPhone de Virgile,-43,2026-02-10 15:09:54
de:4d:df:1f:8d:fd:,iPhone de Virgile,-43,2026-02-10 15:09:54
de:4d:df:1f:8d:fd:,iPhone de Virgile,-48,2026-02-10 15:09:58
de:4d:df:1f:8d:fd:,iPhone de Virgile,-48,2026-02-10 15:09:58
de:4d:df:1f:8d:fd:,iPhone de Virgile,-48,2026-02-10 15:10:01
de:4d:df:1f:8d:fd:,iPhone de Virgile,-48,2026-02-10 15:10:01
de:4d:df:1f:8d:fd:,iPhone de Virgile,-51,2026-02-10 15:10:06
de:4d:df:1f:8d:fd:,iPhone de Virgile,-51,2026-02-10 15:10:06
de:4d:df:1f:8d:fd:,iPhone de Virgile,-51,2026-02-10 15:10:09
de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:10:09
de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:10:12
de:4d:df:1f:8d:fd:,iPhone de Virgile,-45,2026-02-10 15:10:12
de:4d:df:1f:8d:fd:,iPhone de Virgile,-47,2026-02-10 15:10:23
de:4d:df:1f:8d:fd:,iPhone de Virgile,-47,2026-02-10 15:10:23
de:4d:df:1f:8d:fd:,iPhone de Virgile,-41,2026-02-10 15:10:26
